Constructeur,Modèle,Année,Moteur,Motorisation,Puissance d'origine,Couple d'origine,Puissance optimisée,Couple optimisé,Code Moteur,Cylindrée,Compression,Calculateur Moteur,Gains en HP,Gains en Nm,Type véhicule
BMW,i8,2014 ->,i8 374hp,Petrol,374Hp,570Nm,400Hp,650Nm,B38K15A,1499 CC,"9,5 : 1",Bosch MEVD17.2.3,26Hp,80Nm,Voiture
BMW,M2,F87 - 2015 ->,3.0 370hp,Petrol,370Hp,500Nm,410Hp,580Nm,N55B30T0,2979 CC,"10,2 : 1",Bosch MED17.2.6 & Bosch MEVD17.2.G & Temic DKG 436 Gen2,40Hp,80Nm,Voiture
BMW,M2,F87 - 2015 ->,3.0 CS 450hp,Petrol,450Hp,550Nm,500Hp,680Nm,S55B30A,2979 CC,"10,2 : 1",Bosch MEVD17.2.G,50Hp,130Nm,Voiture
BMW,M2,F87 - 2015 ->,3.0 Competition 410hp,Petrol,410Hp,550Nm,500Hp,680Nm,S55B30A,2979 CC,"10,2 : 1",Bosch MEVD17.2.G & Temic DKG 436 Gen2,90Hp,130Nm,Voiture
BMW,M2,2022 -> ...,3.0 Bi-Turbo 450hp,,,,,,,,,,0Hp,0Nm,Voiture
BMW,M3,E36 - 1991 - 1998,M3 286hp,Petrol,286Hp,320Nm,306Hp,345Nm,306S,2990 CC,"10,8 : 1",Siemens/Continental MS41 & Siemens/Continental MSS50,20Hp,25Nm,Voiture
BMW,M3,E36 - 1991 - 1998,M3 321hp,Petrol,321Hp,350Nm,350Hp,380Nm,326S1,3201 CC,"11,3 : 1",Siemens/Continental MS41 & Siemens/Continental MSS50,29Hp,30Nm,Voiture
BMW,M3,E46 - 1998 - 2005,M3 343hp,Petrol,343Hp,365Nm,365Hp,390Nm,326S4,3246 CC,"11,5 : 1",Siemens/Continental MSS52 & Siemens/Continental MSS54,22Hp,25Nm,Voiture
BMW,M3,E46 - 1998 - 2005,M3 CSL 360hp,Petrol,360Hp,370Nm,380Hp,390Nm,326S4,3246 CC,"11,5 : 1",Siemens/Continental MSS54,20Hp,20Nm,Voiture
BMW,M3,E90 - 2005 - 2011,4.0 V8 - 420hp,Petrol,420Hp,400Nm,440Hp,430Nm,S65B40A,3999 CC,"12,0 : 1",Siemens/Continental MSS60,20Hp,30Nm,Voiture
BMW,M3,F80 - 2011 - 2020,M3 431hp,Petrol,431Hp,600Nm,500Hp,680Nm,S55B30A,2797 CC,"10,2 : 1",Bosch MEVD17.2.G & Temic DKG 436 Gen2,69Hp,80Nm,Voiture
BMW,M3,F80 - 2011 - 2020,M3 CS 460hp,Petrol,460Hp,600Nm,500Hp,680Nm,S55B30A,2797 CC,"10,2 : 1",Bosch MEVD17.2.G,40Hp,80Nm,Voiture
BMW,M3,F80 - 2011 - 2020,M3 Competition 450hp,Petrol,450Hp,600Nm,500Hp,680Nm,S55B30A,2797 CC,"10,2 : 1",Bosch MEVD17.2.G & Temic DKG 436 Gen2,50Hp,80Nm,Voiture
BMW,M3,G80 - 2021 ->,3.0 480hp,,,,,,,,,,0Hp,0Nm,Voiture
BMW,M3,G80 - 2021 ->,3.0 CS 550hp,,,,,,,,,,0Hp,0Nm,Voiture
BMW,M3,G80 - 2021 ->,3.0 Competition 510hp,,,,,,,,,,0Hp,0Nm,Voiture
BMW,M4,F82 - 2014 ->,3.0 - 431hp,Petrol,431Hp,550Nm,500Hp,680Nm,S55B30A,2979 CC,"10,2 : 1",Bosch MEVD17.2.G & Getrag DKG,69Hp,130Nm,Voiture
BMW,M4,F82 - 2014 ->,3.0 CS 460hp,Petrol,460Hp,600Nm,500Hp,680Nm,S55B30A,2979 CC,"10,2 : 1",Bosch MEVD17.2.G,40Hp,80Nm,Voiture
BMW,M4,F82 - 2014 ->,3.0 Competition 450hp,Petrol,450Hp,550Nm,500Hp,680Nm,S55B30A,2979 CC,"10,2 : 1",Bosch MEVD17.2.G & Temic DKG 436 Gen2,50Hp,130Nm,Voiture
BMW,M4,F82 - 2014 ->,3.0 GTS 500hp,Petrol,500Hp,600Nm,530Hp,700Nm,S55B30A,2979 CC,"10,2 : 1",Bosch MEVD17.2.G,30Hp,100Nm,Voiture
BMW,M4,G82 - 2021 ->,3.0 480hp,Petrol,480Hp,550Nm,640Hp,800Nm,S58B30,2998 CC,"11,0 : 1",Bosch MG1CS049,160Hp,250Nm,Voiture
BMW,M4,G82 - 2021 ->,3.0 Competition 510hp,Petrol,510Hp,550Nm,640Hp,800Nm,S58B30,2998 CC,"11,0 : 1",Bosch MG1CS024 & Bosch MG1CS049,130Hp,250Nm,Voiture
BMW,M5,E39 - 1995 - 2003,5.0 V8 400hp,Petrol,400Hp,500Nm,430Hp,535Nm,508S1,4941 CC,"11,0 : 1",Siemens/Continental MSS52,30Hp,35Nm,Voiture
BMW,M5,E60 - 2003 - 2010,V10 507hp,Petrol,507Hp,520Nm,535Hp,550Nm,S85B50A,4999 CC,"12,0 : 1",Siemens/Continental MSS65,28Hp,30Nm,Voiture
BMW,M5,F10 - 2010 - 2016,"V8 Bi-turbo ""30 Jahre Edition"" 600hp",Petrol,600Hp,700Nm,680Hp,850Nm,S63B44T0,4395 CC,"10,0 : 1",Bosch MEVD17.2.8 & Bosch MEVD17.2.H,80Hp,150Nm,Voiture
BMW,M5,F10 - 2010 - 2016,V8 Bi-turbo 560hp,Petrol,560Hp,680Nm,680Hp,850Nm,S63B44T0,4395 CC,"10,0 : 1",Bosch MEVD17.2.8 & Bosch MEVD17.2.H,120Hp,170Nm,Voiture
BMW,M5,F10 - 2010 - 2016,V8 Bi-turbo Competition 575hp,Petrol,575Hp,680Nm,680Hp,850Nm,S63B44T0,4395 CC,"10,0 : 1",Bosch MEVD17.2.8 & Bosch MEVD17.2.H,105Hp,170Nm,Voiture
BMW,M5,F90 - 2017 - 2019,3.0 D Bi-Turbo 400hp,Diesel,400Hp,760Nm,435Hp,820Nm,B57D30C,2993 CC,"16,5 : 1",Bosch EDC17CP45,35Hp,60Nm,Voiture
BMW,M5,F90 - 2017 - 2019,4.4 V8 Bi-Turbo 462hp,Petrol,462Hp,650Nm,495Hp,710Nm,S63B44T4,4395 CC,"10,5 : 1",Bosch MEVD17.2.H & Bosch MG1CS201,33Hp,60Nm,Voiture
BMW,M5,F90 - 2017 - 2019,4.4 V8 Bi-Turbo 602hp,Petrol,602Hp,750Nm,735Hp,935Nm,S63B44T4,4395 CC,"10,0 : 1",Bosch MG1CS201 & ZF 8HP75Z,133Hp,185Nm,Voiture
BMW,M5,F90 - 2017 - 2019,4.4 V8 Bi-Turbo Competition 625hp,Petrol,625Hp,750Nm,735Hp,835Nm,S63B44T4,4395 CC,"10,0 : 1",Bosch MG1CS201 & ZF 8HP75Z,110Hp,85Nm,Voiture
BMW,M5,G30 - 2020 ->,4.4 V8 Bi-Turbo 602hp,,,,,,,,,,0Hp,0Nm,Voiture
BMW,M5,G30 - 2020 ->,4.4 V8 Bi-Turbo Competition 625hp,,,,,,,,,,0Hp,0Nm,Voiture
BMW,M6,E63/E64 - 2003 - 2012,V10 507hp,Petrol,507Hp,520Nm,535Hp,550Nm,S85B50A,4999 CC,"12,0 : 1",Siemens/Continental MSS65,28Hp,30Nm,Voiture
BMW,M6,F06/F12/F13 - 2011 ->,V8 4.4 Bi-Turbo 560hp,Petrol,560Hp,680Nm,680Hp,850Nm,S63B44T0,4395 CC,"10,0 : 1",Bosch MEVD17.2.8 & Bosch MEVD17.2.H & Temic DKG 436 Gen1,120Hp,170Nm,Voiture
BMW,M6,F06/F12/F13 - 2011 ->,V8 4.4 Bi-Turbo Competition 600hp,Petrol,600Hp,700Nm,680Hp,850Nm,S63B44T0,4395 CC,"10,0 : 1",Bosch MEVD17.2.8 & Bosch MEVD17.2.H & Temic DKG 346,80Hp,150Nm,Voiture
BMW,M8,2019 ->,4.4 V8 Bi-Turbo 600hp,Petrol,600Hp,750Nm,680Hp,850Nm,S63B44,4395 CC,"10,0 : 1",Bosch MG1CS003 & Bosch MG1CS201,80Hp,100Nm,Voiture
BMW,M8,2019 ->,4.4 V8 Bi-Turbo Competition 625hp,Petrol,625Hp,750Nm,680Hp,850Nm,S63B44B,4395 CC,"10,0 : 1",Bosch MG1CS003 & Bosch MG1CS201,55Hp,100Nm,Voiture
BMW,X1,E84 - 2009 - 2012,1.8D 136hp,Diesel,136Hp,300Nm,180Hp,390Nm,N47D20C,1995 CC,"16,5 : 1",Bosch EDC17C06,44Hp,90Nm,Voiture
BMW,X1,E84 - 2009 - 2012,1.8D 143hp,Diesel,143Hp,300Nm,180Hp,390Nm,N47D20C,1995 CC,"16,5 : 1",Bosch EDC17C06 & Bosch EDC17C41,37Hp,90Nm,Voiture
BMW,X1,E84 - 2009 - 2012,1.8i 136hp,Petrol,136Hp,200Nm,165Hp,220Nm,N46B20E,1995 CC,"10,5 : 1",Bosch MEVD17.2.3 & Bosch MEV17.4.6,29Hp,20Nm,Voiture
BMW,X1,E84 - 2009 - 2012,1.8i 150hp,Petrol,150Hp,200Nm,165Hp,220Nm,N46B20E,1995 CC,"10,5 : 1",Bosch MEV1746 & Siemens/Continental MSD81,15Hp,20Nm,Voiture
BMW,X1,E84 - 2009 - 2012,2.0D 163hp,Diesel,163Hp,350Nm,210Hp,420Nm,N47D20C,1995 CC,"16,5 : 1",Bosch EDC17 & Bosch EDC17CP02 & Bosch EDC17C41,47Hp,70Nm,Voiture
BMW,X1,E84 - 2009 - 2012,2.0D 177hp,Diesel,177Hp,350Nm,215Hp,420Nm,N47D20C,1995 CC,"16,5 : 1",Bosch EDC17C06 & Bosch EDC17CP02,38Hp,70Nm,Voiture
BMW,X1,E84 - 2009 - 2012,2.3D 204hp,Diesel,204Hp,400Nm,260Hp,480Nm,N47D20C,1995 CC,"16,5 : 1",Bosch EDC17CP02 & Bosch EDC16C41,56Hp,80Nm,Voiture
BMW,X1,E84 - 2012 - 2015,1.8i 150hp,Petrol,150Hp,200Nm,160Hp,220Nm,N46B20E,1995 CC,"10,5 : 1",Bosch MEV1746 & Bosch MEVD17.2.4,10Hp,20Nm,Voiture
BMW,X1,E84 - 2012 - 2015,16d 116hp (1995cc),Diesel,116Hp,260Nm,190Hp,400Nm,N47D20C,1995 CC,"16,5 : 1",Bosch EDC17C50 & Bosch EDC17C41,74Hp,140Nm,Voiture
BMW,X1,E84 - 2012 - 2015,18d 143hp (1995cc),Diesel,143Hp,320Nm,190Hp,400Nm,N47D20C,1995 CC,"16,5 : 1",Bosch EDC17 (1600 bars rail system only) & Bosch EDC17C06 & Bosch EDC17C41 & Bosch EDC17C50 & ZF 8HP,47Hp,80Nm,Voiture
BMW,X1,E84 - 2012 - 2015,2.0D 163hp,Diesel,163Hp,380Nm,220Hp,440Nm,N47D20C,1995 CC,"16,5 : 1",Bosch EDC17 (1800 bars rail system only) & Bosch EDC17C50,57Hp,60Nm,Voiture
BMW,X1,E84 - 2012 - 2015,2.0D 184hp,Diesel,184Hp,380Nm,220Hp,440Nm,N47D20C,1995 CC,"16,5 : 1",Bosch EDC17 (1800 bars rail system only) & Bosch EDC17C41 & Bosch EDC17C50 & ZF 8HP50,36Hp,60Nm,Voiture
BMW,X1,E84 - 2012 - 2015,2.0i 184hp,Petrol,184Hp,270Nm,260Hp,420Nm,N20B20A,1995 CC,"10,0 : 1",Bosch MEVD17.2.4 & Bosch MEVD17.2.9 & Bosch EDC17C41,76Hp,150Nm,Voiture
BMW,X1,E84 - 2012 - 2015,2.5D 218hp (1995cc),Diesel,218Hp,450Nm,270Hp,500Nm,N47D20D,1995 CC,"16,5 : 1",Bosch EDC17CP45,52Hp,50Nm,Voiture
BMW,X1,E84 - 2012 - 2015,2.8i 245hp,Petrol,245Hp,350Nm,290Hp,450Nm,N20B20A,1997 CC,"10,0 : 1",Bosch MEVD17.2.4 & Bosch MEVD17.2.9,45Hp,100Nm,Voiture
BMW,X1,F48 - 2015 - 2018,sDrive16d 116hp,Diesel,116Hp,270Nm,150Hp,330Nm,B37C15U0,1496 CC,"16,5 : 1",Bosch EDC17C50 & Bosch MD1CS001,34Hp,60Nm,Voiture
BMW,X1,F48 - 2015 - 2018,sDrive18d 150hp,Diesel,150Hp,320Nm,190Hp,400Nm,B47C20A,1995 CC,"16,5 : 1",Bosch EDC17C50 & Bosch MD1CS001,40Hp,80Nm,Voiture
BMW,X1,F48 - 2015 - 2018,sDrive18i 136hp,Petrol,136Hp,220Nm,170Hp,280Nm,B38A15A,1499 CC,"11,0 : 1",Bosch MEVD17.2.5 & Bosch MEVD17.2.3 & Bosch MG1CS201,34Hp,60Nm,Voiture
BMW,X1,F48 - 2015 - 2018,sDrive20i 192hp,Petrol,192Hp,280Nm,250Hp,440Nm,B48A20A,1998 CC,"11,0 : 1",Bosch MEVD17.2.3 & Bosch MG1CS003,58Hp,160Nm,Voiture
BMW,X1,F48 - 2015 - 2018,xDrive18d 150hp,Diesel,150Hp,320Nm,190Hp,400Nm,B47C20A,1995 CC,"16,5 : 1",Bosch EDC17C50 & Bosch MD1CS001,40Hp,80Nm,Voiture
BMW,X1,F48 - 2015 - 2018,xDrive20d 190hp,Diesel,190Hp,400Nm,220Hp,440Nm,B47C20B,1995 CC,"16,5 : 1",Bosch EDC17C50 & Bosch MD1CS001 & Bosch EDC17C46 & Bosch EDC17C41,30Hp,40Nm,Voiture
BMW,X1,F48 - 2015 - 2018,xDrive20i 192hp,Petrol,192Hp,280Nm,250Hp,420Nm,B48A20M0,1998 CC,"11,0 : 1",Bosch MEVD17.2.3 & Bosch MG1CS201,58Hp,140Nm,Voiture
BMW,X1,F48 - 2015 - 2018,xDrive25d 231hp,Diesel,231Hp,450Nm,270Hp,500Nm,B47C20B,1995 CC,"16,5 : 1",Bosch EDC17CP49,39Hp,50Nm,Voiture
BMW,X1,F48 - 2015 - 2018,xDrive25i 231hp,Petrol,231Hp,350Nm,290Hp,400Nm,B48A20B,1998 CC,"11,0 : 1",Bosch MEVD17.2.3,59Hp,50Nm,Voiture
BMW,X1,(F48 LCI) - 2019 -> ...,sDrive16d 116hp,Diesel,116Hp,270Nm,150Hp,330Nm,B37C15U0,1496 CC,"16,5 : 1",Bosch MD1CP002 & Bosch MD1CS003 & Bosch MD1CS001,34Hp,60Nm,Voiture
BMW,X1,(F48 LCI) - 2019 -> ...,sDrive18d 150hp,Diesel,150Hp,350Nm,190Hp,400Nm,B47C20U0,1995 CC,"16,5 : 1",Bosch MD1CS001,40Hp,50Nm,Voiture
BMW,X1,(F48 LCI) - 2019 -> ...,sDrive18i 140hp,Petrol,140Hp,220Nm,170Hp,280Nm,B38A15M0,1499 CC,"11,0 : 1",Bosch MG1CS201,30Hp,60Nm,Voiture
BMW,X1,(F48 LCI) - 2019 -> ...,sDrive20d 190hp,Diesel,190Hp,400Nm,220Hp,440Nm,B47C20O1,1995 CC,"16,5 : 1",Bosch MD1CS001,30Hp,40Nm,Voiture
BMW,X1,(F48 LCI) - 2019 -> ...,sDrive20i 192hp,Petrol,192Hp,280Nm,250Hp,440Nm,B48A20M1,1998 CC,"11,0 : 1",Bosch MG1CS201,58Hp,160Nm,Voiture
BMW,X1,(F48 LCI) - 2019 -> ...,xDrive18d 150hp,Diesel,150Hp,350Nm,190Hp,400Nm,B47C20U0,1995 CC,"16,5 : 1",Bosch MD1CS001,40Hp,50Nm,Voiture
BMW,X1,(F48 LCI) - 2019 -> ...,xDrive20d 190hp,Diesel,190Hp,400Nm,220Hp,440Nm,B47C20O1,1995 CC,"16,5 : 1",Bosch MD1,30Hp,40Nm,Voiture
BMW,X1,(F48 LCI) - 2019 -> ...,xDrive20i 192hp,Petrol,192Hp,280Nm,250Hp,440Nm,B48A20M1,1998 CC,"11,0 : 1",Bosch MG1CS201,58Hp,160Nm,Voiture
BMW,X1,(F48 LCI) - 2019 -> ...,xDrive25d 231hp,Diesel,231Hp,500Nm,270Hp,550Nm,B47C20,1995 CC,"16,5 : 1",Bosch MD1,39Hp,50Nm,Voiture
BMW,X1,(F48 LCI) - 2019 -> ...,xDrive25e 220hp,Petrol,220Hp,385Nm,245Hp,435Nm,B38A15A,1499 CC,"11,0 : 1",Bosch MEVD17.2.3,25Hp,50Nm,Voiture
BMW,X1,(F48 LCI) - 2019 -> ...,xDrive25i 231hp,Petrol,231Hp,350Nm,290Hp,400Nm,B48B20,1998 CC,"11,0 : 1",Bosch MED17.2.2 & Bosch MG1CS201,59Hp,50Nm,Voiture
BMW,X1,2022 -> ...,M35i 300hp,,,,,,,,,,0Hp,0Nm,Voiture
BMW,X1,2022 -> ...,sDrive18d 150hp,,,,,,,,,,0Hp,0Nm,Voiture
BMW,X1,2022 -> ...,sDrive18i 136hp,,,,,,,,,,0Hp,0Nm,Voiture
BMW,X1,2022 -> ...,sDrive23d 197hp,,,,,,,,,,0Hp,0Nm,Voiture
BMW,X1,2022 -> ...,xDrive23i 218hp,,,,,,,,,,0Hp,0Nm,Voiture
BMW,X1,2022 -> ...,xDrive25e 245hp,,,,,,,,,,0Hp,0Nm,Voiture
BMW,X1,2022 -> ...,xDrive30e 326hp,,,,,,,,,,0Hp,0Nm,Voiture
BMW,X2,2018 ->,M35i 306hp,Petrol,306Hp,450Nm,335Hp,500Nm,B48A20M1,1998 CC,"9,5 : 1",Bosch MG1CS201,29Hp,50Nm,Voiture
BMW,X2,2018 ->,s16d 116hp,Diesel,116Hp,270Nm,150Hp,330Nm,,1496 CC,"16,5 : 1",Bosch MD1CS001,34Hp,60Nm,Voiture
BMW,X2,2018 ->,s18d / x18d 150hp,Diesel,150Hp,350Nm,190Hp,400Nm,B47C20A,1995 CC,"16,5 : 1",Bosch MD1CS001,40Hp,50Nm,Voiture
BMW,X2,2018 ->,s18i 140hp,Petrol,140Hp,220Nm,165Hp,300Nm,B38A15M0,1499 CC,"11,0 : 1",Bosch MG1CS201 & Bosch MEVD17.2.3,25Hp,80Nm,Voiture
BMW,X2,2018 ->,s20i / x20i 192hp,Petrol,192Hp,280Nm,250Hp,440Nm,B48A20A,1998 CC,"11,0 : 1",Bosch MG1CS201,58Hp,160Nm,Voiture
BMW,X2,2018 ->,x20d 190hp,Diesel,190Hp,400Nm,220Hp,450Nm,B47D20A,1995 CC,"16,5 : 1",Bosch MD1,30Hp,50Nm,Voiture
BMW,X2,2018 ->,x25d 231hp,Diesel,231Hp,450Nm,270Hp,550Nm,B47D20B,1995 CC,"16,5 : 1",Bosch MD1,39Hp,100Nm,Voiture
BMW,X2,2018 ->,x25e 220hp,Petrol,220Hp,385Nm,245Hp,435Nm,B38A15A,1499 CC,"11,0 : 1",Bosch MEVD17.2.3,25Hp,50Nm,Voiture
BMW,X3,E83 - 2004 - 2010,1.8D 136hp,Diesel,136Hp,300Nm,180Hp,390Nm,N47D20C,1995 CC,"17,0 : 1",Bosch EDC17C06 & Bosch EDC17CP02,44Hp,90Nm,Voiture
BMW,X3,E83 - 2004 - 2010,1.8D 143hp,Diesel,143Hp,300Nm,180Hp,390Nm,N47D20C,1995 CC,"17,0 : 1",Bosch EDC17C06 & Bosch EDC17CP02,37Hp,90Nm,Voiture
BMW,X3,E83 - 2004 - 2010,2.0D 150hp,Diesel,150Hp,330Nm,190Hp,400Nm,204D4,1995 CC,"17,0 : 1",Bosch EDC16C35 & Bosch EDC16C31 & Bosch EDC16C10,40Hp,70Nm,Voiture
BMW,X3,E83 - 2004 - 2010,2.0D 163hp,Diesel,163Hp,350Nm,210Hp,420Nm,204D4,1995 CC,"17,0 : 1",Bosch EDC16C35 & Bosch EDC17CP02,47Hp,70Nm,Voiture
BMW,X3,E83 - 2004 - 2010,2.0D 177hp,Diesel,177Hp,350Nm,215Hp,420Nm,204D4,1995 CC,"17,0 : 1",Bosch EDC17CP02 & Bosch EDC17C06,38Hp,70Nm,Voiture
BMW,X3,E83 - 2004 - 2010,2.0i 150hp,Petrol,150Hp,200Nm,165Hp,220Nm,N46B20B,1995 CC,"10,5 : 1",Bosch ME9.2,15Hp,20Nm,Voiture
BMW,X3,E83 - 2004 - 2010,2.5i 214hp,Petrol,214Hp,250Nm,231Hp,271Nm,256S5,2494 CC,"10,5 : 1",Siemens/Continental MS45 & Siemens/Continental MSV80.1,17Hp,21Nm,Voiture
BMW,X3,E83 - 2004 - 2010,3.0D 204hp,Diesel,204Hp,410Nm,250Hp,500Nm,306D2,2993 CC,"17,0 : 1",Bosch EDC16C31,46Hp,90Nm,Voiture
BMW,X3,E83 - 2004 - 2010,3.0D 211hp,Diesel,211Hp,500Nm,270Hp,580Nm,306D2,2993 CC,"17,0 : 1",Bosch EDC16CP35 & Bosch EDC16C31,59Hp,80Nm,Voiture
BMW,X3,E83 - 2004 - 2010,3.0D 218hp,Diesel,218Hp,500Nm,270Hp,580Nm,306D2,2993 CC,"17,0 : 1",Bosch EDC16CP35,52Hp,80Nm,Voiture
BMW,X3,E83 - 2004 - 2010,3.0i 231hp,Petrol,231Hp,300Nm,245Hp,325Nm,306S3,2979 CC,"10,2 : 1",Siemens/Continental MS45 & Siemens/Continental MSD80,14Hp,25Nm,Voiture
BMW,X3,E83 - 2004 - 2010,3.5D 286hp,Diesel,286Hp,580Nm,332Hp,685Nm,306D5,2993 CC,"17,0 : 1",Bosch EDC16CP35,46Hp,105Nm,Voiture
BMW,X3,F25 - 2011 - 2017,1.8D 136hp,Diesel,136Hp,320Nm,220Hp,440Nm,B47D20A,1995 CC,"16,5 : 1",Bosch EDC17 (1600 bars rail system only) & Bosch MD1,84Hp,120Nm,Voiture
BMW,X3,F25 - 2011 - 2017,1.8D 143hp,Diesel,143Hp,320Nm,220Hp,440Nm,B47D20A,1995 CC,"16,5 : 1",Bosch EDC17 (1600 bars rail system only) & Bosch MD1 & Bosch EDC17C50,77Hp,120Nm,Voiture
BMW,X3,F25 - 2011 - 2017,1.8D 150hp,Diesel,150Hp,360Nm,220Hp,440Nm,B47D20A,1995 CC,"16,5 : 1",Bosch EDC17C50 & Bosch MD1,70Hp,80Nm,Voiture
BMW,X3,F25 - 2011 - 2017,2.0D 163hp,Diesel,163Hp,380Nm,220Hp,440Nm,B47D20A,1995 CC,"16,5 : 1",Bosch EDC17C41 & Bosch MD1 & Bosch EDC17C50 & Bosch EDC17C56 & ZF 8HP45,57Hp,60Nm,Voiture
BMW,X3,F25 - 2011 - 2017,2.0D 184hp,Diesel,184Hp,380Nm,220Hp,440Nm,B47D20A,1995 CC,"16,5 : 1",Bosch EDC17 (1800 bars rail system only) & Bosch MD1 & Bosch EDC17C56 & ZF 8HP50Z & Bosch EDC17C41 & Bosch EDC17C50 & Bosch EDC17C76,36Hp,60Nm,Voiture
BMW,X3,F25 - 2011 - 2017,2.0D 190hp,Diesel,190Hp,400Nm,220Hp,440Nm,B47D20A,1995 CC,"16,5 : 1",Bosch EDC17 & ZF 8HP50Z & Bosch EDC17C41 & Bosch EDC17C50,30Hp,40Nm,Voiture
BMW,X3,F25 - 2011 - 2017,2.0i 184hp,Petrol,184Hp,270Nm,250Hp,440Nm,N20B20,1995 CC,"11,0 : 1",Bosch MEVD17.2.4 & Bosch MEVD17.2.9 & ZF 8HP,66Hp,170Nm,Voiture
BMW,X3,F25 - 2011 - 2017,2.8i Turbo 245hp,Petrol,245Hp,350Nm,280Hp,430Nm,N20B20A,1997 CC,"10,0 : 1",Siemens/Continental MSV80 & Bosch MEVD17.2.9 & Bosch MEVD17.2.4 & Siemens/Continental MSV90 & ZF 8HP,35Hp,80Nm,Voiture
BMW,X3,F25 - 2011 - 2017,3.0D 211hp,Diesel,211Hp,540Nm,300Hp,620Nm,N57D30A,2993 CC,"16,5 : 1",Bosch EDC17CP45 & ZF 8HP,89Hp,80Nm,Voiture
BMW,X3,F25 - 2011 - 2017,3.0D 245hp,Diesel,245Hp,540Nm,300Hp,620Nm,N57D30A,2993 CC,"16,5 : 1",Bosch EDC17CP45,55Hp,80Nm,Voiture
BMW,X3,F25 - 2011 - 2017,3.0D 258hp,Diesel,258Hp,560Nm,310Hp,650Nm,N57D30A,2993 CC,"16,5 : 1",Bosch EDC17C56 & Bosch EDC17C41 & ZF 8HP & Bosch EDC17C50,52Hp,90Nm,Voiture
BMW,X3,F25 - 2011 - 2017,3.5D 313hp,Diesel,313Hp,630Nm,360Hp,700Nm,N57D30B,2993 CC,"16,5 : 1",Bosch EDC17CP45 & ZF 8HP,47Hp,70Nm,Voiture
BMW,X3,F25 - 2011 - 2017,3.5i 306hp,Petrol,306Hp,400Nm,365Hp,520Nm,N55B30A,2979 CC,"10,2 : 1",Bosch MEVD17.2 & Bosch MEVD17.2.6 & Bosch MEVD17.2.G & ZF 8HP,59Hp,120Nm,Voiture
BMW,X3,G01/08 - 2017 - 2020,30e 252hp,Petrol,252Hp,420Nm,340Hp,550Nm,,1998 CC,"10,2 : 1",Bosch MG1CS201,88Hp,130Nm,Voiture
BMW,X3,G01/08 - 2017 - 2020,M40i 360hp,Petrol,360Hp,500Nm,400Hp,580Nm,B58B30M0,2998 CC,"11,0 : 1",Bosch MG1CS003 & Bosch MG1CS024 & ZF 8HP50 & Bosch MG1CS201,40Hp,80Nm,Voiture
BMW,X3,G01/08 - 2017 - 2020,sDrive20i 170hp,Petrol,170Hp,250Nm,210Hp,310Nm,B48B16A,1597 CC,"9,0 : 1",Bosch MG1CS003 & Bosch MG1CS201,40Hp,60Nm,Voiture
BMW,X3,G01/08 - 2017 - 2020,xDrive M40d 326hp,Diesel,326Hp,680Nm,400Hp,800Nm,B57D30,2993 CC,"16,5 : 1",Bosch MDG1_MD1CP002,74Hp,120Nm,Voiture
BMW,X3,G01/08 - 2017 - 2020,xDrive M40d 340hp,Diesel MHEV,340Hp,700Nm,400Hp,800Nm,B57D30,2993 CC,"16,5 : 1",,60Hp,100Nm,Voiture
BMW,X3,G01/08 - 2017 - 2020,xDrive18d 150hp,Diesel,150Hp,360Nm,190Hp,440Nm,B47D20O0,1995 CC,"16,5 : 1",Bosch EDC17C50 & Bosch MDG1_MD1CS001 & Bosch MD1CS001,40Hp,80Nm,Voiture
BMW,X3,G01/08 - 2017 - 2020,xDrive20d 163hp,Diesel,163Hp,400Nm,220Hp,480Nm,B47D20A,1995 CC,"16,5 : 1",Bosch MD1CS001 & ZF 8HP,57Hp,80Nm,Voiture
BMW,X3,G01/08 - 2017 - 2020,xDrive20d 190hp,Diesel,190Hp,400Nm,220Hp,450Nm,B47D20A,1995 CC,"16,5 : 1",Bosch EDC17C50 & Bosch MDG1_MD1CS001 & ZF 8HP & Bosch MD1CS001,30Hp,50Nm,Voiture
BMW,X3,G01/08 - 2017 - 2020,xDrive20d 190hp,Diesel MHEV,190Hp,400Nm,220Hp,440Nm,B47D20B,1995 CC,"16,5 : 1",Bosch MD1CS001,30Hp,40Nm,Voiture
BMW,X3,G01/08 - 2017 - 2020,xDrive20i 184hp,Petrol,184Hp,290Nm,250Hp,440Nm,B48B20B,1998 CC,"10,2 : 1",Bosch MEVD17.2.P & Bosch MG1CS003 & Bosch MG1CS201 & ZF 8HP & Bosch MG1CS024,66Hp,150Nm,Voiture
BMW,X3,G01/08 - 2017 - 2020,xDrive25d 231hp,Diesel,231Hp,500Nm,270Hp,550Nm,B47D20,1995 CC,"16,5 : 1",Bosch MD1CP002,39Hp,50Nm,Voiture
BMW,X3,G01/08 - 2017 - 2020,xDrive30d 265hp,Diesel,265Hp,620Nm,310Hp,720Nm,B57D30A,2993 CC,"16,5 : 1",Bosch EDC17C56 & Bosch MDG1_MD1CP002 & ZF 8HP,45Hp,100Nm,Voiture
BMW,X3,G01/08 - 2017 - 2020,xDrive30d 286hp,Diesel MHEV,286Hp,650Nm,330Hp,720Nm,B57D30B,2993 CC,"16,5 : 1",,44Hp,70Nm,Voiture
